geoid,name,year,total_est,total_se
05000US13087,"Decatur County, Georgia",2013-2017,2949,231.0982085017594
05000US13089,"DeKalb County, Georgia",2005-2009,109721,1436.442249085272
05000US13089,"DeKalb County, Georgia",2006-2010,110724,1451.420080698637
05000US13089,"DeKalb County, Georgia",2007-2011,111723,1577.604682887224
05000US13089,"DeKalb County, Georgia",2008-2012,111883,1505.069082445423
05000US13089,"DeKalb County, Georgia",2009-2013,109311,1515.264601246784
05000US13089,"DeKalb County, Georgia",2010-2014,107836,1541.783822115457
05000US13089,"DeKalb County, Georgia",2011-2015,105842,1534.722758369901
05000US13089,"DeKalb County, Georgia",2012-2016,104094,1440.040119922482
05000US13089,"DeKalb County, Georgia",2013-2017,101217,1507.192548392671
05000US13091,"Dodge County, Georgia",2005-2009,1526,194.3711370084062
05000US13091,"Dodge County, Georgia",2006-2010,1632,201.9271326648081
05000US13091,"Dodge County, Georgia",2007-2011,1896,192.4230625245378
05000US13091,"Dodge County, Georgia",2008-2012,1801,169.761671505547
05000US13091,"Dodge County, Georgia",2009-2013,1912,176.9832326676923
05000US13091,"Dodge County, Georgia",2010-2014,1905,199.1936911691765
05000US13091,"Dodge County, Georgia",2011-2015,1735,190.036461677406
05000US13091,"Dodge County, Georgia",2012-2016,1534,160.5346717446635
05000US13091,"Dodge County, Georgia",2013-2017,1610,170.4319060217483
05000US13093,"Dooly County, Georgia",2005-2009,1100,161.1102829198169
05000US13093,"Dooly County, Georgia",2006-2010,1414,180.5706488539215
05000US13093,"Dooly County, Georgia",2007-2011,1422,151.6385289237862
05000US13093,"Dooly County, Georgia",2008-2012,1406,160.2086117856105
05000US13093,"Dooly County, Georgia",2009-2013,1671,164.7438863368382
05000US13093,"Dooly County, Georgia",2010-2014,1506,155.1248188466747
05000US13093,"Dooly County, Georgia",2011-2015,1579,159.8391187966085
05000US13093,"Dooly County, Georgia",2012-2016,1530,170.2974168890237
05000US13093,"Dooly County, Georgia",2013-2017,1655,176.1282103319231
05000US13095,"Dougherty County, Georgia",2005-2009,12740,497.896468602454
05000US13095,"Dougherty County, Georgia",2006-2010,13804,467.1688075257251
05000US13095,"Dougherty County, Georgia",2007-2011,14448,515.2631012313409
05000US13095,"Dougherty County, Georgia",2008-2012,14910,518.0790156133336
05000US13095,"Dougherty County, Georgia",2009-2013,14682,468.7332277950875
05000US13095,"Dougherty County, Georgia",2010-2014,14722,455.2651797735289
05000US13095,"Dougherty County, Georgia",2011-2015,14183,452.139894408375
05000US13095,"Dougherty County, Georgia",2012-2016,13484,447.9702923219636
05000US13095,"Dougherty County, Georgia",2013-2017,12978,491.6614225620189
05000US13097,"Douglas County, Georgia",2005-2009,15323,614.4904411467022
05000US13097,"Douglas County, Georgia",2006-2010,16752,594.5894798939461
05000US13097,"Douglas County, Georgia",2007-2011,17077,609.0669556687878
05000US13097,"Douglas County, Georgia",2008-2012,17244,642.8619622279099
05000US13097,"Douglas County, Georgia",2009-2013,17037,679.8728275437567
05000US13097,"Douglas County, Georgia",2010-2014,16449,638.3053965580608
05000US13097,"Douglas County, Georgia",2011-2015,15609,616.6774009536082
05000US13097,"Douglas County, Georgia",2012-2016,14736,607.1545563846996
05000US13097,"Douglas County, Georgia",2013-2017,14314,627.3891866742737
05000US13099,"Early County, Georgia",2005-2009,1135,153.2192322817259
05000US13099,"Early County, Georgia",2006-2010,1165,146.7704357242451
05000US13099,"Early County, Georgia",2007-2011,1208,142.3998343335208
05000US13099,"Early County, Georgia",2008-2012,1231,124.6926934905429
05000US13099,"Early County, Georgia",2009-2013,1383,134.16896761
05000US13099,"Early County, Georgia",2010-2014,1218,106.3239066760588
05000US13099,"Early County, Georgia",2011-2015,1185,118.2944979426352
05000US13099,"Early County, Georgia",2012-2016,1277,123.2949055324239
05000US13099,"Early County, Georgia",2013-2017,1258,138.2668051966229
05000US13101,"Echols County, Georgia",2005-2009,366,125.2043570506221
05000US13101,"Echols County, Georgia",2006-2010,353,123.3098918426387
05000US13101,"Echols County, Georgia",2007-2011,313,95.83871447288738
05000US13101,"Echols County, Georgia",2008-2012,379,85.92098174311103
05000US13101,"Echols County, Georgia",2009-2013,373,66.01274986606396
05000US13101,"Echols County, Georgia",2010-2014,329,56.97446494416275
05000US13101,"Echols County, Georgia",2011-2015,375,59.04172267321416
05000US13101,"Echols County, Georgia",2012-2016,356,63.61230771598181
05000US13101,"Echols County, Georgia",2013-2017,420,76.49194530730053
05000US13103,"Effingham County, Georgia",2005-2009,5063,346.2122098615095
05000US13103,"Effingham County, Georgia",2006-2010,5358,344.9203964478533
05000US13103,"Effingham County, Georgia",2007-2011,5283,348.3606245935499
05000US13103,"Effingham County, Georgia",2008-2012,4835,304.2527405069645
05000US13103,"Effingham County, Georgia",2009-2013,4728,295.6939097866962
05000US13103,"Effingham County, Georgia",2010-2014,4716,315.4663742691253
05000US13103,"Effingham County, Georgia",2011-2015,4657,301.6527076259713
05000US13103,"Effingham County, Georgia",2012-2016,4599,301.9331189052138
05000US13103,"Effingham County, Georgia",2013-2017,4978,298.8644247400147
05000US13105,"Elbert County, Georgia",2005-2009,2214,211.3019570078916
05000US13105,"Elbert County, Georgia",2006-2010,2324,196.7042152862676
05000US13105,"Elbert County, Georgia",2007-2011,2347,197.1808202199588
05000US13105,"Elbert County, Georgia",2008-2012,2226,202.0295962685748
05000US13105,"Elbert County, Georgia",2009-2013,2332,188.999097243066
05000US13105,"Elbert County, Georgia",2010-2014,2418,199.0257216113033
05000US13105,"Elbert County, Georgia",2011-2015,2209,179.1756559845624
05000US13105,"Elbert County, Georgia",2012-2016,2241,181.4047360648528
05000US13105,"Elbert County, Georgia",2013-2017,2331,185.6045604069874
05000US13107,"Emanuel County, Georgia",2005-2009,2479,220.3351844771686
05000US13107,"Emanuel County, Georgia",2006-2010,2492,206.4346749576031
05000US13107,"Emanuel County, Georgia",2007-2011,2648,225.4786501938972
05000US13107,"Emanuel County, Georgia",2008-2012,2875,212.9013865270202
05000US13107,"Emanuel County, Georgia",2009-2013,2606,198.3151668161799
05000US13107,"Emanuel County, Georgia",2010-2014,2585,194.5725665885504
05000US13107,"Emanuel County, Georgia",2011-2015,2460,192.3068395586967
05000US13107,"Emanuel County, Georgia",2012-2016,2434,171.042268276521
05000US13107,"Emanuel County, Georgia",2013-2017,2343,195.4764166767278
05000US13109,"Evans County, Georgia",2005-2009,955,151.0953241851661
05000US13109,"Evans County, Georgia",2006-2010,822,127.9559466528799
05000US13109,"Evans County, Georgia",2007-2011,945,121.7855401947727
05000US13109,"Evans County, Georgia",2008-2012,1061,113.9635256468738
05000US13109,"Evans County, Georgia",2009-2013,1189,114.3277424079234
05000US13109,"Evans County, Georgia",2010-2014,1177,113.084613556643
05000US13109,"Evans County, Georgia",2011-2015,1303,122.3969547278334
05000US13109,"Evans County, Georgia",2012-2016,1159,113.0829802418979
05000US13109,"Evans County, Georgia",2013-2017,1045,110.4661470306655
05000US13111,"Fannin County, Georgia",2005-2009,2882,278.851151549997
05000US13111,"Fannin County, Georgia",2006-2010,3415,273.8451707378084
05000US13111,"Fannin County, Georgia",2007-2011,3499,274.215348720529
05000US13111,"Fannin County, Georgia",2008-2012,3480,275.2604815694708
05000US13111,"Fannin County, Georgia",2009-2013,3478,251.2970248657056
05000US13111,"Fannin County, Georgia",2010-2014,3524,260.3236512703433
05000US13111,"Fannin County, Georgia",2011-2015,3082,227.2686441338682
05000US13111,"Fannin County, Georgia",2012-2016,3012,220.4944588863341
05000US13111,"Fannin County, Georgia",2013-2017,2827,226.2174264742003
05000US13113,"Fayette County, Georgia",2005-2009,10987,412.403211111506
05000US13113,"Fayette County, Georgia",2006-2010,11742,451.5547173233055
05000US13113,"Fayette County, Georgia",2007-2011,11980,441.5621604591233
05000US13113,"Fayette County, Georgia",2008-2012,11374,463.0495303112049
05000US13113,"Fayette County, Georgia",2009-2013,11358,424.0991982780549
05000US13113,"Fayette County, Georgia",2010-2014,10662,445.2326270678119
05000US13113,"Fayette County, Georgia",2011-2015,10096,438.7668331660925
05000US13113,"Fayette County, Georgia",2012-2016,9606,431.9648340310139
05000US13113,"Fayette County, Georgia",2013-2017,9756,460.0590902829165
05000US13115,"Floyd County, Georgia",2005-2009,11479,430.3427669341733
05000US13115,"Floyd County, Georgia",2006-2010,11804,461.7236391335259
05000US13115,"Floyd County, Georgia",2007-2011,11784,485.0823797091925
05000US13115,"Floyd County, Georgia",2008-2012,11760,465.0412167202425
05000US13115,"Floyd County, Georgia",2009-2013,11694,462.6451300380417
05000US13115,"Floyd County, Georgia",2010-2014,11602,421.0265220036681
05000US13115,"Floyd County, Georgia",2011-2015,11096,435.6597677714856
05000US13115,"Floyd County, Georgia",2012-2016,10557,432.6824318620631
05000US13115,"Floyd County, Georgia",2013-2017,10337,415.5401013669573
05000US13117,"Forsyth County, Georgia",2005-2009,15493,545.5557068321223
05000US13117,"Forsyth County, Georgia",2006-2010,16306,567.0285920763382
05000US13117,"Forsyth County, Georgia",2007-2011,17050,623.2716873359997
05000US13117,"Forsyth County, Georgia",2008-2012,17295,605.1307539545862
05000US13117,"Forsyth County, Georgia",2009-2013,16875,555.5206660099162
05000US13117,"Forsyth County, Georgia",2010-2014,16432,571.6322541853047
05000US13117,"Forsyth County, Georgia",2011-2015,15866,533.6939374380614
05000US13117,"Forsyth County, Georgia",2012-2016,15588,459.1239502436051
05000US13117,"Forsyth County, Georgia",2013-2017,15998,472.8690094446536
05000US13119,"Franklin County, Georgia",2005-2009,2131,184.591345512371
05000US13119,"Franklin County, Georgia",2006-2010,2504,220.6519482940195
05000US13119,"Franklin County, Georgia",2007-2011,2681,246.0729908167895
05000US13119,"Franklin County, Georgia",2008-2012,2715,226.6662199279831
05000US13119,"Franklin County, Georgia",2009-2013,2623,209.0027623631234
05000US13119,"Franklin County, Georgia",2010-2014,2532,203.6093039678637
05000US13119,"Franklin County, Georgia",2011-2015,2591,192.5680014750863
05000US13119,"Franklin County, Georgia",2012-2016,2365,171.6515415066366
05000US13119,"Franklin County, Georgia",2013-2017,2260,175.7543440515652
05000US13121,"Fulton County, Georgia",2005-2009,139311,1637.902968678226
05000US13121,"Fulton County, Georgia",2006-2010,142758,1690.357493811149
05000US13121,"Fulton County, Georgia",2007-2011,144556,1714.443189561657
05000US13121,"Fulton County, Georgia",2008-2012,145092,1688.613857378407
05000US13121,"Fulton County, Georgia",2009-2013,143953,1617.164210484118
05000US13121,"Fulton County, Georgia",2010-2014,143589,1737.020317996776
05000US13121,"Fulton County, Georgia",2011-2015,140397,1760.332549196123
05000US13121,"Fulton County, Georgia",2012-2016,138224,1752.906090020491
05000US13121,"Fulton County, Georgia",2013-2017,137950,1850.249604640066
05000US13123,"Gilmer County, Georgia",2005-2009,3647,325.1092018065464
05000US13123,"Gilmer County, Georgia",2006-2010,3503,292.4915660255469
05000US13123,"Gilmer County, Georgia",2007-2011,3658,285.3926899689161
05000US13123,"Gilmer County, Georgia",2008-2012,3585,262.9795946137303
05000US13123,"Gilmer County, Georgia",2009-2013,3760,289.4785293965382
05000US13123,"Gilmer County, Georgia",2010-2014,3723,251.8537402418423
05000US13123,"Gilmer County, Georgia",2011-2015,3674,277.3056096140528
05000US13123,"Gilmer County, Georgia",2012-2016,3302,277.8208663648572
05000US13123,"Gilmer County, Georgia",2013-2017,3376,280.2781079529694
05000US13125,"Glascock County, Georgia",2005-2009,307,95.72296960127675
05000US13125,"Glascock County, Georgia",2006-2010,340,101.7070537369618
05000US13125,"Glascock County, Georgia",2007-2011,324,77.49984960043969
05000US13125,"Glascock County, Georgia",2008-2012,349,56.1150532358626
05000US13125,"Glascock County, Georgia",2009-2013,322,51.06382970582872
05000US13125,"Glascock County, Georgia",2010-2014,264,42.44014613739275
05000US13125,"Glascock County, Georgia",2011-2015,234,38.83922787949619
05000US13125,"Glascock County, Georgia",2012-2016,242,40.28244540936542
05000US13125,"Glascock County, Georgia",2013-2017,207,35.43087427130796
05000US13127,"Glynn County, Georgia",2005-2009,8823,433.0337519031637
05000US13127,"Glynn County, Georgia",2006-2010,9740,456.7449531040513
05000US13127,"Glynn County, Georgia",2007-2011,10155,445.8584296139946
05000US13127,"Glynn County, Georgia",2008-2012,10384,421.9878466472057
05000US13127,"Glynn County, Georgia",2009-2013,11204,460.5760911147966
05000US13127,"Glynn County, Georgia",2010-2014,11101,460.8788842726538
05000US13127,"Glynn County, Georgia",2011-2015,10737,458.5815273792475
05000US13127,"Glynn County, Georgia",2012-2016,10425,466.7533229630377
05000US13127,"Glynn County, Georgia",2013-2017,10340,468.9822854524031
05000US13129,"Gordon County, Georgia",2005-2009,5809,357.6411196120897
05000US13129,"Gordon County, Georgia",2006-2010,6214,354.0557280407116
05000US13129,"Gordon County, Georgia",2007-2011,6381,331.4090382613942
05000US13129,"Gordon County, Georgia",2008-2012,6252,357.9659389894841
05000US13129,"Gordon County, Georgia",2009-2013,6162,342.9616761656628
05000US13129,"Gordon County, Georgia",2010-2014,6057,329.9988011402995
05000US13129,"Gordon County, Georgia",2011-2015,5680,315.5343138750677
05000US13129,"Gordon County, Georgia",2012-2016,5634,329.0652274986277
05000US13129,"Gordon County, Georgia",2013-2017,5335,345.4492560466019
05000US13131,"Grady County, Georgia",2005-2009,2781,230.2587608305764
05000US13131,"Grady County, Georgia",2006-2010,2946,227.1369059099963
05000US13131,"Grady County, Georgia",2007-2011,2890,236.1989641865528
05000US13131,"Grady County, Georgia",2008-2012,2879,214.3518867684533
05000US13131,"Grady County, Georgia",2009-2013,2930,192.2991501779752
05000US13131,"Grady County, Georgia",2010-2014,3287,227.2328768802767
05000US13131,"Grady County, Georgia",2011-2015,3222,242.8987971714799
05000US13131,"Grady County, Georgia",2012-2016,3062,227.570886592306
05000US13131,"Grady County, Georgia",2013-2017,2970,226.1479928961716
05000US13133,"Greene County, Georgia",2005-2009,2014,187.6835107424631
05000US13133,"Greene County, Georgia",2006-2010,2166,198.209851296345
05000US13133,"Greene County, Georgia",2007-2011,2175,202.1585083769435
05000US13133,"Greene County, Georgia",2008-2012,2215,174.5538503470103
05000US13133,"Greene County, Georgia",2009-2013,2025,160.9117519871383
05000US13133,"Greene County, Georgia",2010-2014,2191,163.3268486704419
05000US13133,"Greene County, Georgia",2011-2015,2281,163.8610825575037
05000US13133,"Greene County, Georgia",2012-2016,2247,140.0460668356003
05000US13133,"Greene County, Georgia",2013-2017,2356,155.7892343011555
05000US13135,"Gwinnett County, Georgia",2005-2009,92858,1412.935065099822
05000US13135,"Gwinnett County, Georgia",2006-2010,100033,1387.081912225697
05000US13135,"Gwinnett County, Georgia",2007-2011,102541,1487.194391038922
05000US13135,"Gwinnett County, Georgia",2008-2012,103374,1604.786763794817
05000US13135,"Gwinnett County, Georgia",2009-2013,102935,1550.88902976254
05000US13135,"Gwinnett County, Georgia",2010-2014,102108,1651.261024269373
05000US13135,"Gwinnett County, Georgia",2011-2015,99966,1723.846653097847
05000US13135,"Gwinnett County, Georgia",2012-2016,97074,1558.133458317673
05000US13135,"Gwinnett County, Georgia",2013-2017,95054,1613.719566178315
05000US13137,"Habersham County, Georgia",2005-2009,4164,307.8605699328222
05000US13137,"Habersham County, Georgia",2006-2010,4251,300.4669483071488
