fips,age,pop
19093,30,381
19093,35,383
19093,40,351
19093,45,320
19093,50,385
19093,55,524
19093,60,510
19093,65,450
19093,70,337
19093,75,256
19093,80,210
19093,85,266
19095,0,955
19095,5,1078
19095,10,1094
19095,15,951
19095,20,870
19095,25,858
19095,30,863
19095,35,1001
19095,40,875
19095,45,953
19095,50,1063
19095,55,1305
19095,60,1214
19095,65,908
19095,70,640
19095,75,556
19095,80,429
19095,85,528
19097,0,1133
19097,5,1117
19097,10,1287
19097,15,1203
19097,20,1013
19097,25,1007
19097,30,962
19097,35,1098
19097,40,986
19097,45,1111
19097,50,1372
19097,55,1581
19097,60,1501
19097,65,1220
19097,70,1021
19097,75,686
19097,80,502
19097,85,632
19099,0,2093
19099,5,2291
19099,10,2436
19099,15,2276
19099,20,1942
19099,25,2177
19099,30,2244
19099,35,2416
19099,40,2166
19099,45,2347
19099,50,2370
19099,55,2761
19099,60,2519
19099,65,2117
19099,70,1711
19099,75,1249
19099,80,926
19099,85,1106
19101,0,799
19101,5,740
19101,10,806
19101,15,832
19101,20,1950
19101,25,1621
19101,30,1103
19101,35,1048
19101,40,844
19101,45,927
19101,50,918
19101,55,1148
19101,60,1526
19101,65,1649
19101,70,1064
19101,75,575
19101,80,353
19101,85,478
19103,0,8834
19103,5,8500
19103,10,8053
19103,15,13078
19103,20,23719
19103,25,12932
19103,30,10289
19103,35,9906
19103,40,8197
19103,45,7740
19103,50,7440
19103,55,7480
19103,60,7356
19103,65,6426
19103,70,4465
19103,75,2817
19103,80,1816
19103,85,2212
19105,0,1073
19105,5,1184
19105,10,1369
19105,15,1221
19105,20,1048
19105,25,1131
19105,30,1241
19105,35,1292
19105,40,1203
19105,45,1249
19105,50,1384
19105,55,1645
19105,60,1431
19105,65,1322
19105,70,965
19105,75,748
19105,80,577
19105,85,661
19107,0,600
19107,5,672
19107,10,654
19107,15,628
19107,20,493
19107,25,557
19107,30,533
19107,35,581
19107,40,546
19107,45,557
19107,50,610
19107,55,804
19107,60,798
19107,65,640
19107,70,488
19107,75,410
19107,80,270
19107,85,384
19109,0,849
19109,5,870
19109,10,973
19109,15,874
19109,20,758
19109,25,741
19109,30,763
19109,35,813
19109,40,676
19109,45,736
19109,50,885
19109,55,1243
19109,60,1189
19109,65,974
19109,70,746
19109,75,621
19109,80,568
19109,85,629
19111,0,2049
19111,5,2018
19111,10,1961
19111,15,1944
19111,20,1811
19111,25,2089
19111,30,1936
19111,35,2014
19111,40,1846
19111,45,2029
19111,50,2244
19111,55,2600
19111,60,2597
19111,65,2254
19111,70,1780
19111,75,1206
19111,80,775
19111,85,902
19113,0,14337
19113,5,14417
19113,10,14843
19113,15,14736
19113,20,14717
19113,25,15788
19113,30,15021
19113,35,15484
19113,40,13861
19113,45,14006
19113,50,14302
19113,55,15025
19113,60,13670
19113,65,11547
19113,70,8882
19113,75,6097
19113,80,4484
19113,85,4692
19115,0,683
19115,5,673
19115,10,699
19115,15,726
19115,20,641
19115,25,630
19115,30,586
19115,35,781
19115,40,660
19115,45,623
19115,50,773
19115,55,880
19115,60,749
19115,65,667
19115,70,490
19115,75,354
19115,80,269
19115,85,285
19117,0,566
19117,5,518
19117,10,563
19117,15,527
19117,20,478
19117,25,473
19117,30,400
19117,35,451
19117,40,430
19117,45,474
19117,50,561
19117,55,676
19117,60,646
19117,65,574
19117,70,444
19117,75,330
19117,80,261
19117,85,273
19119,0,901
19119,5,905
19119,10,987
19119,15,817
19119,20,590
19119,25,604
19119,30,617
19119,35,785
19119,40,711
19119,45,615
19119,50,642
19119,55,724
19119,60,773
19119,65,630
19119,70,462
19119,75,350
19119,80,289
19119,85,409
19121,0,926
19121,5,1109
19121,10,1286
19121,15,1084
19121,20,770
19121,25,778
19121,30,870
19121,35,1056
19121,40,1028
19121,45,1189
19121,50,1135
19121,55,1170
19121,60,1088
19121,65,916
19121,70,654
19121,75,502
19121,80,325
19121,85,363
19123,0,1444
19123,5,1459
19123,10,1490
19123,15,1542
19123,20,1377
19123,25,1296
19123,30,1245
19123,35,1351
19123,40,1283
19123,45,1223
19123,50,1244
19123,55,1535
19123,60,1484
19123,65,1280
19123,70,913
19123,75,711
19123,80,483
19123,85,640
19125,0,1954
19125,5,2140
19125,10,2383
19125,15,2566
19125,20,2375
19125,25,1774
19125,30,1819
19125,35,2004
19125,40,1896
19125,45,1947
19125,50,2102
19125,55,2375
19125,60,2115
19125,65,1850
19125,70,1412
19125,75,1088
19125,80,810
19125,85,797
19127,0,2628
19127,5,2866
19127,10,2979
19127,15,2619
19127,20,2347
19127,25,2381
19127,30,2396
19127,35,2430
19127,40,1992
19127,45,2287
19127,50,2428
19127,55,2662
19127,60,2694
19127,65,2261
19127,70,1685
19127,75,1231
19127,80,953
19127,85,1142
19129,0,856
19129,5,989
19129,10,1045
19129,15,991
19129,20,749
19129,25,718
19129,30,760
19129,35,924
19129,40,916
19129,45,1032
19129,50,1007
19129,55,1174
19129,60,1128
19129,65,980
19129,70,758
19129,75,428
19129,80,295
19129,85,313
19131,0,605
19131,5,674
19131,10,755
19131,15,700
19131,20,557
19131,25,583
19131,30,499
19131,35,588
19131,40,538
19131,45,554
19131,50,682
19131,55,842
19131,60,756
19131,65,614
19131,70,462
19131,75,396
19131,80,328
19131,85,436
19133,0,498
19133,5,498
19133,10,582
19133,15,515
19133,20,425
19133,25,449
19133,30,390
19133,35,469
19133,40,432
19133,45,456
19133,50,478
19133,55,688
19133,60,663
19133,65,562
19133,70,469
19133,75,384
19133,80,315
19133,85,406
19135,0,437
19135,5,477
19135,10,594
19135,15,503
19135,20,408
19135,25,391
19135,30,395
19135,35,489
19135,40,421
19135,45,489
19135,50,498
19135,55,562
19135,60,571
19135,65,476
19135,70,398
19135,75,267
19135,80,212
19135,85,202
19137,0,619
19137,5,583
19137,10,667
19137,15,635
19137,20,522
19137,25,492
19137,30,501
19137,35,520
19137,40,536
19137,45,586
19137,50,624
19137,55,773
19137,60,801
19137,65,661
19137,70,477
19137,75,376
19137,80,253
19137,85,377
19139,0,2797
19139,5,2944
19139,10,3108
19139,15,2840
19139,20,2504
19139,25,2896
19139,30,2548
19139,35,2699
19139,40,2408
19139,45,2593
19139,50,2642
19139,55,2992
19139,60,2813
19139,65,2348
19139,70,1841
19139,75,1252
19139,80,790
19139,85,914
19141,0,883
19141,5,891
19141,10,961
19141,15,860
19141,20,771
19141,25,768
19141,30,727
19141,35,811
19141,40,745
19141,45,702
19141,50,780
19141,55,1038
19141,60,1044
19141,65,777
19141,70,596
19141,75,453
19141,80,441
19141,85,592
19143,0,349
19143,5,392
19143,10,460
19143,15,364
19143,20,284
19143,25,294
19143,30,291
19143,35,348
19143,40,282
19143,45,336
19143,50,361
19143,55,490
19143,60,490
19143,65,337
19143,70,295
19143,75,244
19143,80,190
19143,85,233
19145,0,794
19145,5,773
19145,10,787
19145,15,866
19145,20,832
19145,25,927
19145,30,876
19145,35,953
19145,40,961
19145,45,943
19145,50,852
19145,55,1093
19145,60,1188
19145,65,1030
19145,70,782
19145,75,582
19145,80,450
19145,85,560
19147,0,556
19147,5,536
19147,10,602
19147,15,579
19147,20,529
19147,25,515
19147,30,457
19147,35,512
19147,40,442
19147,45,465
19147,50,493
19147,55,640
19147,60,645
19147,65,548
19147,70,428
19147,75,306
19147,80,286
19147,85,390
19149,0,1632
19149,5,1687
19149,10,1856
19149,15,1677
19149,20,1410
19149,25,1271
19149,30,1324
19149,35,1560
19149,40,1463
19149,45,1487
19149,50,1551
19149,55,1830
19149,60,1736
19149,65,1434
19149,70,1086
19149,75,806
19149,80,575
19149,85,710
19151,0,392
19151,5,419
19151,10,457
19151,15,406
19151,20,318
19151,25,331
19151,30,336
19151,35,349
19151,40,329
19151,45,310
19151,50,414
19151,55,560
19151,60,567
19151,65,450
19151,70,342
19151,75,296
19151,80,219
19151,85,245
19153,0,34762
19153,5,33615
19153,10,33844
19153,15,30651
19153,20,30928
19153,25,38522
19153,30,36938
19153,35,35926
19153,40,30505
19153,45,30809
19153,50,29495
19153,55,30723
19153,60,26855
19153,65,22199
19153,70,15829
19153,75,10504
19153,80,6854
19153,85,8245
19155,0,5858
19155,5,6203
19155,10,6237
19155,15,6224
19155,20,5357
19155,25,5800
19155,30,5562
19155,35,5880
19155,40,5390
19155,45,5536
19155,50,5757
19155,55,6918
19155,60,6476
19155,65,5446
19155,70,3980
19155,75,2793
19155,80,1955
19155,85,2161
19157,0,926
19157,5,997
19157,10,1067
19157,15,1617
19157,20,1917
19157,25,897
19157,30,930
19157,35,919
19157,40,917
19157,45,971
19157,50,1083
19157,55,1297
19157,60,1274
19157,65,1153
19157,70,891
19157,75,683
19157,80,537
19157,85,623
19159,0,303
19159,5,298
19159,10,348
19159,15,325
19159,20,222
19159,25,211
19159,30,271
19159,35,261
19159,40,243
19159,45,236
19159,50,300
19159,55,349
19159,60,382
19159,65,326
19159,70,276
19159,75,214
19159,80,154
19159,85,249
19161,0,591
19161,5,563
19161,10,677
19161,15,534
19161,20,462
19161,25,463
19161,30,485
19161,35,506
19161,40,452
19161,45,541
19161,50,611
19161,55,759
19161,60,792
19161,65,662
19161,70,489
19161,75,341
19161,80,351
19161,85,440
19163,0,11016
19163,5,11369
19163,10,11859
19163,15,11029
19163,20,10174
19163,25,11340
19163,30,11419
19163,35,12053
19163,40,10362
19163,45,10684
19163,50,10824
19163,55,11859
19163,60,11153
19163,65,9324
19163,70,7081
19163,75,4724
19163,80,3248
19163,85,3765
19165,0,596
19165,5,722
19165,10,757
19165,15,777
19165,20,571
19165,25,546
19165,30,534
19165,35,585
19165,40,566
19165,45,673
19165,50,783
19165,55,972
19165,60,878
19165,65,708
19165,70,580
19165,75,448
19165,80,364
19165,85,518
19167,0,2462
19167,5,2637
19167,10,2771
19167,15,3121
19167,20,3109
19167,25,1827
19167,30,1957
19167,35,2139
19167,40,1806
19167,45,1703
19167,50,1758
19167,55,2092
19167,60,1991
19167,65,1672
19167,70,1138
19167,75,969
19167,80,774
19167,85,983
19169,0,4468
19169,5,4510
19169,10,4445
19169,15,11813
19169,20,21337
19169,25,7765
19169,30,5137
19169,35,5271
19169,40,4406
19169,45,4001
19169,50,4145
19169,55,4423
19169,60,4572
19169,65,3972
19169,70,2675
19169,75,2012
19169,80,1471
19169,85,1682
19171,0,1097
19171,5,1058
19171,10,1170
19171,15,1154
19171,20,920
19171,25,893
19171,30,869
19171,35,918
19171,40,854
19171,45,998
19171,50,1118
19171,55,1242
19171,60,1278
19171,65,1011
19171,70,755
19171,75,573
19171,80,444
19171,85,552
19173,0,406
19173,5,392
19173,10,420
19173,15,379
19173,20,308
19173,25,316
19173,30,337
19173,35,382
19173,40,317
19173,45,323
19173,50,374
19173,55,454
19173,60,414
19173,65,411
19173,70,341
19173,75,211
19173,80,192
19173,85,214
19175,0,673
19175,5,728
19175,10,878
19175,15,880
19175,20,747
19175,25,674
19175,30,694
19175,35,753
19175,40,638
19175,45,697
19175,50,731
19175,55,904
19175,60,818
19175,65,751
19175,70,587
19175,75,490
19175,80,328
19175,85,388
19177,0,406
19177,5,446
19177,10,453
19177,15,432
19177,20,352
19177,25,322
19177,30,341
19177,35,410
19177,40,358
19177,45,377
19177,50,457
19177,55,544
19177,60,546
19177,65,522
19177,70,366
19177,75,280
19177,80,217
19177,85,191
19179,0,2284
19179,5,2159
19179,10,2206
19179,15,2155
19179,20,2213
19179,25,2443
19179,30,2126
19179,35,2163
19179,40,1986
19179,45,2069
19179,50,2092
19179,55,2480
19179,60,2492
19179,65,2007
19179,70,1500
19179,75,1136
19179,80,808
19179,85,886
19181,0,3136
19181,5,3519
19181,10,3743
19181,15,3796
19181,20,3286
19181,25,2782
19181,30,3061
19181,35,3483
19181,40,3104
19181,45,3325
19181,50,3279
19181,55,3472
19181,60,3045
19181,65,2659
19181,70,2054
19181,75,1397
19181,80,956
19181,85,959
19183,0,1530
19183,5,1508
19183,10,1505
19183,15,1439
19183,20,1135
19183,25,1359
19183,30,1220
19183,35,1281
19183,40,1208
19183,45,1252
19183,50,1412
19183,55,1554
19183,60,1466
19183,65,1316
19183,70,1003
19183,75,732
19183,80,529
19183,85,692
19185,0,446
19185,5,437
19185,10,461
19185,15,413
19185,20,289
19185,25,357
19185,30,331
19185,35,332
19185,40,290
19185,45,314
19185,50,339
19185,55,464
19185,60,512
19185,65,375
19185,70,316
19185,75,286
19185,80,196
19185,85,243
19187,0,2162
19187,5,2119
19187,10,2209
19187,15,2718
19187,20,2838
19187,25,2405
19187,30,1964
19187,35,2127
19187,40,1835
19187,45,1967
19187,50,2062
19187,55,2639
19187,60,2578
19187,65,2097
19187,70,1555
19187,75,1137
19187,80,931
19187,85,934
19189,0,582
19189,5,669
19189,10,659
19189,15,722
19189,20,710
19189,25,526
19189,30,573
19189,35,554
19189,40,531
19189,45,595
19189,50,577
19189,55,754
19189,60,803
19189,65,682
19189,70,474
19189,75,386
19189,80,300
19189,85,421
19191,0,911
19191,5,937
19191,10,1176
19191,15,1752
19191,20,2042
19191,25,859
19191,30,904
19191,35,1029
19191,40,962
19191,45,1028
19191,50,1228
19191,55,1493
19191,60,1564
19191,65,1252
19191,70,928
19191,75,730
19191,80,558
19191,85,676
19193,0,7352
19193,5,7314
19193,10,7668
19193,15,7494
19193,20,6924
19193,25,6792
19193,30,6456
19193,35,6607
19193,40,5854
19193,45,6087
19193,50,5959
19193,55,6462
19193,60,6099
19193,65,5243
19193,70,3764
19193,75,2663
19193,80,1819
19193,85,1982
19195,0,402
19195,5,451
19195,10,445
19195,15,417
19195,20,401
19195,25,432
19195,30,379
19195,35,453
19195,40,401
19195,45,453
19195,50,503
19195,55,587
19195,60,598
19195,65,480
19195,70,365
19195,75,245
19195,80,216
19195,85,225
19197,0,812
19197,5,787
19197,10,901
19197,15,822
19197,20,606
19197,25,656
19197,30,614
19197,35,697
19197,40,676
19197,45,640
19197,50,696
19197,55,915
19197,60,984
19197,65,831
19197,70,619
19197,75,481
19197,80,405
19197,85,548
20001,0,701
20001,5,739
20001,10,841
20001,15,919
20001,20,712
20001,25,688
20001,30,681
20001,35,731
20001,40,676
20001,45,723
20001,50,715
20001,55,878
20001,60,863
20001,65,811
20001,70,577
20001,75,484
20001,80,330
20001,85,375
20003,0,517
20003,5,559
20003,10,576
20003,15,518
20003,20,384
20003,25,398
20003,30,377
20003,35,464
20003,40,408
20003,45,405
20003,50,466
20003,55,591
20003,60,539
20003,65,445
20003,70,395
20003,75,345
20003,80,242
20003,85,249
20005,0,969
20005,5,982
20005,10,1171
20005,15,1471
20005,20,1414
20005,25,836
20005,30,869
20005,35,929
20005,40,803
20005,45,887
20005,50,983
20005,55,1040
20005,60,1060
20005,65,804
20005,70,673
20005,75,527
20005,80,387
20005,85,388
20007,0,273
20007,5,303
20007,10,280
20007,15,243
20007,20,194
20007,25,236
20007,30,255
20007,35,258
20007,40,182
20007,45,219
20007,50,238
20007,55,371
20007,60,393
20007,65,321
20007,70,285
20007,75,183
20007,80,92
20007,85,146
20009,0,1633
20009,5,1761
20009,10,1761
20009,15,1730
20009,20,1544
20009,25,1543
20009,30,1549
20009,35,1573
20009,40,1261
20009,45,1273
20009,50,1495
20009,55,1980
20009,60,1990
20009,65,1551
20009,70,1105
20009,75,853
20009,80,658
20009,85,851
20011,0,1036
20011,5,999
20011,10,1090
20011,15,1098
20011,20,839
20011,25,874
20011,30,770
20011,35,828
20011,40,776
20011,45,764
20011,50,737
20011,55,976
20011,60,977
20011,65,918
20011,70,687
20011,75,490
20011,80,347
20011,85,447
20013,0,609
20013,5,712
20013,10,709
20013,15,592
20013,20,453
20013,25,495
20013,30,528
20013,35,567
20013,40,468
20013,45,513
20013,50,559
20013,55,706
20013,60,719
20013,65,622
20013,70,482
20013,75,372
20013,80,218
20013,85,274
20015,0,4017
20015,5,4620
20015,10,5254
20015,15,5062
20015,20,3836
20015,25,3814
20015,30,4096
20015,35,4431
20015,40,4163
20015,45,4000
20015,50,4159
20015,55,4682
20015,60,4502
20015,65,3327
20015,70,2488
20015,75,1657
20015,80,1251
20015,85,1406
20017,0,135
20017,5,151
20017,10,149
20017,15,150
20017,20,158
20017,25,153
20017,30,128
20017,35,127
20017,40,137
20017,45,140
20017,50,157
20017,55,205
20017,60,178
20017,65,192
20017,70,161
20017,75,131
20017,80,78
20017,85,99
20019,0,165
20019,5,186
20019,10,202
20019,15,181
20019,20,142
20019,25,155
20019,30,181
20019,35,181
20019,40,145
20019,45,168
20019,50,182
20019,55,259
20019,60,277
20019,65,227
20019,70,221
20019,75,196
20019,80,116
20019,85,125
20021,0,1155
20021,5,1219
20021,10,1369
20021,15,1307
20021,20,1064
20021,25,1040
20021,30,1105
20021,35,1182
20021,40,1091
20021,45,1258
20021,50,1411
20021,55,1513
20021,60,1438
20021,65,1189
20021,70,992
20021,75,763
20021,80,491
20021,85,428
20023,0,180
20023,5,151
20023,10,140
20023,15,154
20023,20,134
20023,25,127
20023,30,120
20023,35,157
20023,40,133
20023,45,115
20023,50,133
20023,55,176
20023,60,223
20023,65,185
20023,70,165
20023,75,120
20023,80,87
20023,85,160
20025,0,107
20025,5,142
20025,10,155
20025,15,125
20025,20,118
20025,25,112
20025,30,100
20025,35,125
20025,40,109
20025,45,97
20025,50,111
20025,55,130
20025,60,134
20025,65,108
20025,70,85
20025,75,91
20025,80,65
20025,85,91
20027,0,520
20027,5,512
20027,10,558
20027,15,446
20027,20,378
20027,25,377
20027,30,450
20027,35,476
20027,40,460
20027,45,416
20027,50,446
20027,55,542
20027,60,578
20027,65,512
20027,70,451
20027,75,328
20027,80,227
20027,85,320
20029,0,488
20029,5,623
20029,10,540
20029,15,646
20029,20,490
20029,25,499
20029,30,490
20029,35,500
20029,40,405
20029,45,454
20029,50,492
20029,55,623
20029,60,594
20029,65,528
20029,70,426
20029,75,321
20029,80,271
20029,85,339
20031,0,467
20031,5,483
20031,10,515
20031,15,502
20031,20,427
20031,25,462
20031,30,417
20031,35,478
20031,40,428
20031,45,503
20031,50,521
20031,55,648
20031,60,616
20031,65,579
20031,70,435
20031,75,322
20031,80,214
20031,85,216
20033,0,85
20033,5,141
20033,10,114
20033,15,114
20033,20,72
20033,25,79
20033,30,82
20033,35,92
20033,40,83
20033,45,100
20033,50,91
20033,55,126
20033,60,122
20033,65,131
20033,70,118
20033,75,85
20033,80,53
20033,85,60
20035,0,2154
20035,5,2367
20035,10,2368
20035,15,2609
20035,20,2331
20035,25,2120
20035,30,2143
20035,35,2080
20035,40,1958
20035,45,2009
20035,50,2046
20035,55,2389
20035,60,2224
20035,65,1898
20035,70,1650
20035,75,1114
20035,80,811
20035,85,947
20037,0,2437
20037,5,2261
20037,10,2366
20037,15,3166
20037,20,5328
20037,25,2494
20037,30,2025
20037,35,2338
20037,40,1980
20037,45,2016
20037,50,2083
20037,55,2228
20037,60,2242
20037,65,1876
20037,70,1430
20037,75,1103
20037,80,719
20037,85,927
20039,0,163
20039,5,168
20039,10,138
20039,15,144
20039,20,118
20039,25,141
20039,30,165
20039,35,123
20039,40,121
20039,45,112
20039,50,188
20039,55,213
20039,60,269
20039,65,219
20039,70,156
20039,75,133
20039,80,109
20039,85,191
20041,0,1112
20041,5,1215
20041,10,1298
20041,15,1224
20041,20,887
20041,25,1032
20041,30,1118
20041,35,1154
20041,40,1018
20041,45,1075
20041,50,1156
20041,55,1412
20041,60,1318
20041,65,1093
20041,70,805
20041,75,657
20041,80,507
20041,85,636
20043,0,405
20043,5,472
20043,10,470
20043,15,660
20043,20,475
20043,25,433
20043,30,411
20043,35,469
20043,40,407
20043,45,432
20043,50,470
20043,55,536
20043,60,540
20043,65,477
20043,70,365
20043,75,245
20043,80,193
20043,85,222
20045,0,6030
20045,5,6144
20045,10,6152
20045,15,10818
20045,20,21296
20045,25,9750
20045,30,7969
20045,35,7792
20045,40,6499
20045,45,6047
20045,50,5585
20045,55,6270
20045,60,6130
20045,65,5294
20045,70,3753
20045,75,2397
20045,80,1620
20045,85,1890
20047,0,171
20047,5,188
20047,10,189
20047,15,178
20047,20,143
20047,25,130
20047,30,131
20047,35,160
20047,40,149
20047,45,154
20047,50,185
20047,55,222
20047,60,243
20047,65,192
20047,70,144
20047,75,102
20047,80,99
20047,85,69
20049,0,146
20049,5,159
20049,10,160
20049,15,115
20049,20,91
20049,25,102
20049,30,87
20049,35,119
20049,40,102
20049,45,124
20049,50,145
20049,55,202
20049,60,227
20049,65,200
20049,70,167
20049,75,150
20049,80,120
20049,85,92
20051,0,1708
20051,5,1795
20051,10,1714
20051,15,2158
20051,20,3733
20051,25,2070
20051,30,1785
20051,35,1692
20051,40,1454
20051,45,1401
20051,50,1417
20051,55,1627
20051,60,1740
20051,65,1436
20051,70,997
20051,75,712
20051,80,579
20051,85,692
20053,0,285
20053,5,315
20053,10,330
20053,15,301
20053,20,430
20053,25,418
20053,30,412
20053,35,408
20053,40,367
20053,45,353
20053,50,386
20053,55,431
20053,60,463
20053,65,417
20053,70,285
20053,75,232
20053,80,163
20053,85,200
20055,0,3193
20055,5,3078
20055,10,3028
20055,15,3007
20055,20,2724
20055,25,2688
20055,30,2495
20055,35,2294
20055,40,2069
20055,45,1991
20055,50,2118
20055,55,2144
20055,60,1748
20055,65,1421
20055,70,950
20055,75,671
20055,80,436
20055,85,556
20057,0,3011
20057,5,2929
20057,10,2752
20057,15,2578
20057,20,2426
20057,25,2538
20057,30,2143
20057,35,2177
20057,40,1950
20057,45,1958
20057,50,1962
20057,55,1996
20057,60,1676
20057,65,1212
20057,70,870
20057,75,588
20057,80,486
20057,85,636
20059,0,1529
20059,5,1686
20059,10,1811
20059,15,1816
20059,20,1504
20059,25,1551
20059,30,1496
20059,35,1551
20059,40,1387
20059,45,1594
20059,50,1635
20059,55,2052
20059,60,1757
20059,65,1385
20059,70,1092
20059,75,799
20059,80,502
20059,85,484
20061,0,3883
20061,5,2980
20061,10,2155
20061,15,1795
20061,20,4242
20061,25,3994
20061,30,2968
20061,35,2329
20061,40,1445
20061,45,1108
20061,50,998
20061,55,991
20061,60,888
20061,65,860
20061,70,738
20061,75,500
20061,80,364
20061,85,356
